,columns,rmse
0,"{0, 75}",9996.075423734732
1,"{0, 1, 75}",9361.725162407234
2,"{1, 75}",9066.361044005933
3,"{0, 1, 2, 75}",10826.878344835142
4,"{1, 2, 75}",10351.955778753481
5,"{2, 75}",9609.53323754142
6,"{0, 1, 2, 3, 75}",9844.108043290302
7,"{75, 1, 2, 3}",0.23532097841038843
8,"{75, 2, 3}",0.2221390762342011
9,"{75, 3}",0.2025447490647944
10,"{0, 1, 2, 3, 4, 75}",12155.830412624253
11,"{1, 2, 3, 4, 75}",10534.174621691729
12,"{75, 2, 3, 4}",0.1637449499243595
13,"{75, 3, 4}",0.22778089785339908
14,"{75, 4}",0.198152560252203
15,"{0, 1, 2, 3, 4, 5, 75}",8876.24027990386
16,"{1, 2, 3, 4, 5, 75}",8165.2346684981085
17,"{2, 3, 4, 5, 75}",10892.79352887053
18,"{75, 3, 4, 5}",0.2686441550034988
19,"{75, 4, 5}",0.25789879270888766
20,"{75, 5}",0.2507936962329306
21,"{0, 1, 2, 3, 4, 5, 6, 75}",9018.197346929035
22,"{1, 2, 3, 4, 5, 6, 75}",11305.733379826444
23,"{2, 3, 4, 5, 6, 75}",12239.422327451755
24,"{3, 4, 5, 6, 75}",9779.61150712354
25,"{75, 4, 5, 6}",0.23779017825570306
26,"{75, 5, 6}",0.2254138316456976
27,"{75, 6}",0.24074652434537178
28,"{0, 1, 2, 3, 4, 5, 6, 7, 75}",7518.552981139351
29,"{1, 2, 3, 4, 5, 6, 7, 75}",9472.936716385197
30,"{2, 3, 4, 5, 6, 7, 75}",6717.091400427786
31,"{3, 4, 5, 6, 7, 75}",9807.254445458037
32,"{4, 5, 6, 7, 75}",9038.056170805425
33,"{75, 5, 6, 7}",0.15463672925323527
34,"{75, 6, 7}",0.1776598466630448
35,"{75, 7}",0.13508730765652177
36,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 75}",9023.356001531161
37,"{1, 2, 3, 4, 5, 6, 7, 8, 75}",9973.17294869525
38,"{2, 3, 4, 5, 6, 7, 8, 75}",9414.990878086064
39,"{3, 4, 5, 6, 7, 8, 75}",9203.886077011197
40,"{4, 5, 6, 7, 8, 75}",7973.320869417337
41,"{5, 6, 7, 8, 75}",10611.39650609497
42,"{8, 75, 6, 7}",0.20819570066669393
43,"{8, 75, 7}",0.17467008921593558
44,"{8, 75}",8543.389730535728
45,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 75}",8543.734229523689
46,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 75}",7963.454056288487
47,"{2, 3, 4, 5, 6, 7, 8, 9, 75}",10490.094087799836
48,"{3, 4, 5, 6, 7, 8, 9, 75}",6792.823201357303
49,"{4, 5, 6, 7, 8, 9, 75}",10942.699369212809
50,"{5, 6, 7, 8, 9, 75}",8625.826523020885
51,"{6, 7, 8, 9, 75}",9243.1179200713
52,"{8, 9, 75, 7}",0.19265984737845798
53,"{8, 9, 75}",9731.24581857587
54,"{9, 75}",10019.555485394932
55,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 75}",9444.32375015558
56,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 75}",12695.110755886599
57,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 75}",7914.421038233084
58,"{3, 4, 5, 6, 7, 8, 9, 10, 75}",10501.91018575331
59,"{4, 5, 6, 7, 8, 9, 10, 75}",8086.132291906236
60,"{5, 6, 7, 8, 9, 10, 75}",9472.544022265665
61,"{6, 7, 8, 9, 10, 75}",6431.081423992843
62,"{7, 8, 9, 10, 75}",9480.277054995475
63,"{8, 9, 10, 75}",9011.84340187525
64,"{9, 10, 75}",9166.475902416742
65,"{10, 75}",12054.584543901494
66,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 75}",9979.270764341212
67,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 75}",10329.391631259825
68,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 75}",7585.707832190802
69,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 75}",8123.038229158375
70,"{4, 5, 6, 7, 8, 9, 10, 11, 75}",9849.4879864159
71,"{5, 6, 7, 8, 9, 10, 11, 75}",9099.909237117367
72,"{6, 7, 8, 9, 10, 11, 75}",8703.700142434254
73,"{7, 8, 9, 10, 11, 75}",11374.84939292418
74,"{8, 9, 10, 11, 75}",10430.294135984752
75,"{75, 9, 10, 11}",0.19480370799978758
76,"{75, 10, 11}",0.19762858800646083
77,"{75, 11}",0.20645811757561264
78,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 75}",9926.602674787082
79,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 75}",9726.168060519958
80,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 75}",9863.23049878086
81,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 75}",11524.07066927226
82,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 75}",8855.98604433833
83,"{5, 6, 7, 8, 9, 10, 11, 12, 75}",10957.031445104583
84,"{6, 7, 8, 9, 10, 11, 12, 75}",11171.793374310224
85,"{7, 8, 9, 10, 11, 12, 75}",8837.787376967799
86,"{8, 9, 10, 11, 12, 75}",10902.941126520902
87,"{9, 10, 75, 11, 12}",0.23734088468597972
88,"{75, 10, 11, 12}",0.23719477235968991
89,"{75, 11, 12}",0.2585428531901562
90,"{75, 12}",0.2693857964756956
91,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 75}",7999.801701489725
92,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 75}",9925.58628766546
93,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 75}",10888.53912211132
94,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 75}",10420.626142561528
95,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 75}",11640.199774814988
96,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 75}",10686.615959160972
97,"{6, 7, 8, 9, 10, 11, 12, 13, 75}",8090.11039710491
98,"{7, 8, 9, 10, 11, 12, 13, 75}",10687.10882171157
99,"{8, 9, 10, 11, 12, 13, 75}",10500.23799900428
100,"{9, 10, 11, 12, 13, 75}",9016.142124531867
101,"{10, 75, 11, 12, 13}",0.1980785092872407
102,"{75, 11, 12, 13}",0.2415313528549778
103,"{75, 12, 13}",0.25589024295436946
104,"{75, 13}",0.2202143389988825
